,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,sentiment
22840,1007166748481581057,1007166748481581057,2018-06-14 08:43:59 BST,2018-06-14,08:43:59,0,343309774,fidasnazionale,FIDAS Nazionale,,La Giornata mondiale del donatore di sangue al centro  della #RassegnaStampa settimanale FIDAS  https://t.co/zJhEsDhYgm,it,[],['http://youtu.be/fjMgbHkelRs?a'],[],0,1,3,['rassegnastampa'],[],https://twitter.com/FIDASnazionale/status/1007166748481581057,False,,0,,,,,,,,[],,,,,0.0
35116,788308627006382080,788308627006382080,2016-10-18 10:19:57 BST,2016-10-18,10:19:57,0,250076403,avisnazionale,avisnazionale,,#WestNileVirus l'ultimo aggiornamento del @CNSnet per sospensione donatori riguarda la provincia di #Siena  https://t.co/zrpZDYpmnA,it,"[{'screen_name': 'cnsnet', 'name': 'centro naz. sangue', 'id': '159578451'}]",['http://bit.ly/2e3MsEK'],[],0,2,3,"['westnilevirus', 'siena']",[],https://twitter.com/avisnazionale/status/788308627006382080,False,,0,,,,,,,,[],,,,,0.0
31253,859744608108109825,859744608108109825,2017-05-03 13:21:02 BST,2017-05-03,13:21:02,0,343309774,fidasnazionale,FIDAS Nazionale,,Dal 5 al 28 maggio FIDAS sarà nella Carovana del @giroditalia per testimoniare il valore del dono del sangue #primadipartire #Giro100 #giro  https://t.co/5qQQt0hYJ1,it,"[{'screen_name': 'giroditalia', 'name': ""giro d'italia"", 'id': '174964320'}]",[],['https://pbs.twimg.com/media/C-5spzoXkAAV02R.jpg'],0,5,3,"['primadipartire', 'giro100', 'giro']",[],https://twitter.com/FIDASnazionale/status/859744608108109825,False,,1,https://pbs.twimg.com/media/C-5spzoXkAAV02R.jpg,,,,,,,[],,,,,0.0
34759,795558917853937664,795558917853937664,2016-11-07 09:30:01 GMT,2016-11-07,09:30:01,0,250076403,avisnazionale,avisnazionale,,#sapevateche Karl era instancabile nella sua ricerca?  https://t.co/MXIlNp85SO,it,[],[],['https://pbs.twimg.com/media/CupcM-qWAAEVbDb.jpg'],0,4,3,['sapevateche'],[],https://twitter.com/avisnazionale/status/795558917853937664,False,,1,https://pbs.twimg.com/media/CupcM-qWAAEVbDb.jpg,,,,,,,[],,,,,0.0
34622,799190347943264257,799190347943264257,2016-11-17 10:00:01 GMT,2016-11-17,10:00:01,0,250076403,avisnazionale,avisnazionale,,#AVIStoria due passi in centro a Roma durante la Settimana della Donazione negli anni '50  https://t.co/M6atgU7ZVU,it,[],[],['https://pbs.twimg.com/media/CwvOLHyWgAA-5hy.jpg'],0,2,3,['avistoria'],[],https://twitter.com/avisnazionale/status/799190347943264257,False,,1,https://pbs.twimg.com/media/CwvOLHyWgAA-5hy.jpg,,,,,,,[],,,,,-0.125
9903,1217802545734746112,1217802545734746112,2020-01-16 13:35:27 GMT,2020-01-16,13:35:27,0,343309774,fidasnazionale,FIDAS Nazionale,,"""Vuoi donare? Colazione gratis!""  #SeduceSomeoneInFourWords #FIDAS #donasanguedonavita  https://t.co/Wn5Irfcgs9",it,[],[],['https://pbs.twimg.com/tweet_video_thumb/EOaA9GtWkAAfvj_.jpg'],0,2,3,"['seducesomeoneinfourwords', 'fidas', 'donasanguedonavita']",[],https://twitter.com/FIDASnazionale/status/1217802545734746112,False,,1,https://pbs.twimg.com/tweet_video_thumb/EOaA9GtWkAAfvj_.jpg,,,,,,,[],,,,,0.0
34505,802165201256775686,802165201256775686,2016-11-25 15:01:02 GMT,2016-11-25,15:01:02,0,343309774,fidasnazionale,FIDAS Nazionale,,i donatori di sangue al corso di #FormAzioneFIDAS gridano #maipiùsangueversato #nonunadimeno  https://t.co/enhAAo21E3,it,[],[],['https://pbs.twimg.com/media/CyHc_STXUAAa0Mi.jpg'],0,3,3,"['formazionefidas', 'maipiùsangueversato', 'nonunadimeno']",[],https://twitter.com/FIDASnazionale/status/802165201256775686,False,,1,https://pbs.twimg.com/media/CyHc_STXUAAa0Mi.jpg,,,,,,,[],,,,,0.0
35467,780662042365685760,780662042365685760,2016-09-27 07:55:09 BST,2016-09-27,07:55:09,0,343309774,fidasnazionale,FIDAS Nazionale,,Domenica 2 ottobre per la VII Giornata nazionale FIDAS presenteremo la nuova campagna di comunicazione #postoxte  https://t.co/mtl3RtNfP7,it,[],[],['https://pbs.twimg.com/media/CtV3vPuXYAAwj5C.jpg'],0,7,3,['postoxte'],[],https://twitter.com/FIDASnazionale/status/780662042365685760,False,,1,https://pbs.twimg.com/media/CtV3vPuXYAAwj5C.jpg,,,,,,,[],,,,,0.0
35513,779968256484511744,779968256484511744,2016-09-25 09:58:18 BST,2016-09-25,09:58:18,0,250076403,avisnazionale,avisnazionale,,Parliamo di basket e hockey in carrozzina con Marco Rasconi e Daniela Trevisan #avisiadi  https://t.co/RwF87doTr4,it,[],[],['https://pbs.twimg.com/media/CtMA_MMWIAEVRMD.jpg'],0,3,3,['avisiadi'],[],https://twitter.com/avisnazionale/status/779968256484511744,False,,1,https://pbs.twimg.com/media/CtMA_MMWIAEVRMD.jpg,,,,,,,[],,,,,0.0
38572,743839433997221888,743839433997221888,2016-06-17 17:15:15 BST,2016-06-17,17:15:15,0,250076403,avisnazionale,avisnazionale,,E' con le storie che si cambia il mondo. Non storie pietose ma di positività @VITAnonprofit @rbonacina  https://t.co/9cBsyKDiBR,it,"[{'screen_name': 'vitanonprofit', 'name': 'vita.it', 'id': '36030252'}, {'screen_name': 'rbonacina', 'name': 'riccardo bonacina', 'id': '360748546'}]",[],['https://pbs.twimg.com/media/ClKl87JWAAAK9CU.jpg'],0,3,3,[],[],https://twitter.com/avisnazionale/status/743839433997221888,False,,1,https://pbs.twimg.com/media/ClKl87JWAAAK9CU.jpg,,,,,,,[],,,,,0.0
38568,743843621951180800,743843621951180800,2016-06-17 17:31:54 BST,2016-06-17,17:31:54,0,250076403,avisnazionale,avisnazionale,,Nella comunicazione per restare sulla carta stampata devi alzare la qualità con contenuti duraturi @rbonacina @VITAnonprofit,it,"[{'screen_name': 'rbonacina', 'name': 'riccardo bonacina', 'id': '360748546'}, {'screen_name': 'vitanonprofit', 'name': 'vita.it', 'id': '36030252'}]",[],[],0,3,3,[],[],https://twitter.com/avisnazionale/status/743843621951180800,False,,0,,,,,,,,[],,,,,0.0
38565,743850903107739648,743850903107739648,2016-06-17 18:00:50 BST,2016-06-17,18:00:50,0,250076403,avisnazionale,avisnazionale,,"Per @volterrani_a pregio comunicazione Avis e'attenzione e investimento sul tema, ma occorre riflettere anche su temi extra #sangue",it,"[{'screen_name': 'volterrani_a', 'name': 'andrea volterrani', 'id': '271472386'}]",[],[],0,3,3,['sangue'],[],https://twitter.com/avisnazionale/status/743850903107739648,False,,0,,,,,,,,[],,,,,0.0
38495,745187064367374336,745187064367374336,2016-06-21 10:30:15 BST,2016-06-21,10:30:15,0,250076403,avisnazionale,avisnazionale,,#laprimavolta in sette note  https://t.co/rThozMZBDK,en,[],[],['https://pbs.twimg.com/media/CldrjKpWEAA9-dV.jpg'],0,2,3,['laprimavolta'],[],https://twitter.com/avisnazionale/status/745187064367374336,False,,1,https://pbs.twimg.com/media/CldrjKpWEAA9-dV.jpg,,,,,,,[],,,,,0.0
30846,865493291541839872,865493291541839872,2017-05-19 10:04:15 BST,2017-05-19,10:04:15,0,250076403,avisnazionale,avisnazionale,,"#AssembleAvis Il saluto accorato di #Bressan ""voi ci mostrate ogni giorno che il dono è universale"" #90Avis  https://t.co/KAY3JULNaa",it,[],[],['https://pbs.twimg.com/media/DALZjWrUIAA5fxg.jpg'],0,3,3,"['assembleavis', 'bressan', '90avis']",[],https://twitter.com/avisnazionale/status/865493291541839872,False,,1,https://pbs.twimg.com/media/DALZjWrUIAA5fxg.jpg,,,,,,,[],,,,,0.0
38472,745511711856156672,745511711856156672,2016-06-22 08:00:17 BST,2016-06-22,08:00:17,0,250076403,avisnazionale,avisnazionale,,"#laprimavolta in cui ""la Maturità è tutto"" (semicit.)  #inboccallupo  https://t.co/vqWLMSKacE",it,[],[],['https://pbs.twimg.com/media/Cle8XaPWkAA_rMV.jpg'],0,2,3,"['laprimavolta', 'inboccallupo']",[],https://twitter.com/avisnazionale/status/745511711856156672,False,,1,https://pbs.twimg.com/media/Cle8XaPWkAA_rMV.jpg,,,,,,,[],,,,,0.0
35506,779974859061211136,779974859061211136,2016-09-25 10:24:32 BST,2016-09-25,10:24:32,0,250076403,avisnazionale,avisnazionale,,La portavoce del @ForumNGiovani Maria Cristina Pisani saluta i partecipanti alle #avisiadi  https://t.co/DiGgH9kuzM,it,[],[],['https://pbs.twimg.com/media/CtMG_nfWcAA13Ei.jpg'],0,2,3,['avisiadi'],[],https://twitter.com/avisnazionale/status/779974859061211136,False,,1,https://pbs.twimg.com/media/CtMG_nfWcAA13Ei.jpg,,,,,,,[],,,,,0.0
37478,753574994215514115,753574994215514115,2016-07-14 14:00:54 BST,2016-07-14,14:00:54,0,250076403,avisnazionale,avisnazionale,,Per maxi emergenze trasfusionali c'è un piano strategico coordinato da @CentroSangue con associazioni @QSanit  https://t.co/Oz3jxrWyJ7,it,"[{'screen_name': 'centrosangue', 'name': 'centro naz. sangue', 'id': '1968857696'}, {'screen_name': 'qsanit', 'name': 'quotidiano sanità', 'id': '321385733'}]",['http://bit.ly/29UAUOp'],[],0,9,3,[],[],https://twitter.com/avisnazionale/status/753574994215514115,False,,0,,,,,,,,[],,,,,0.0
37302,756488837698838528,756488837698838528,2016-07-22 14:59:28 BST,2016-07-22,14:59:28,0,250076403,avisnazionale,avisnazionale,,#WestNileVirus l'aggiornamento di oggi del @CentroSangue riguarda la provincia di #Rovigo con l'estensione delle misure di sospensione.,it,"[{'screen_name': 'centrosangue', 'name': 'centro naz. sangue', 'id': '1968857696'}]",[],[],0,3,3,"['westnilevirus', 'rovigo']",[],https://twitter.com/avisnazionale/status/756488837698838528,False,,0,,,,,,,,[],,,,,0.0
36924,764041253436596225,764041253436596225,2016-08-12 11:10:04 BST,2016-08-12,11:10:04,0,250076403,avisnazionale,avisnazionale,,"Portate la musica e le notizie di @webradiosiva in vacanza con voi, grazie alla nostra app per #IOS e #Android!  https://t.co/IM3XNCKMOa",it,"[{'screen_name': 'webradiosiva', 'name': 'radiosivà', 'id': '2190946393'}]",[],['https://pbs.twimg.com/media/CpGqoMWWAAAskdD.jpg'],0,1,3,"['ios', 'android']",[],https://twitter.com/avisnazionale/status/764041253436596225,False,,1,https://pbs.twimg.com/media/CpGqoMWWAAAskdD.jpg,,,,,,,[],,,,,0.0
35933,770718602639052800,770718602639052800,2016-08-30 21:23:28 BST,2016-08-30,21:23:28,0,343309774,fidasnazionale,FIDAS Nazionale,,#ComingSoon - In arrivo il video della #24Ore del donatore FIDAS. Il bisogno di sangue non si ferma mai  https://t.co/N5xlikkPlV,it,[],[],[],0,3,3,"['comingsoon', '24ore']",[],https://twitter.com/FIDASnazionale/status/770718602639052800,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/770718124505202688/pu/img/sE4sQ461oJ8lNE9v.jpg,,,,,,,[],,,,,0.0
35932,770847677210910720,770847677210910720,2016-08-31 05:56:22 BST,2016-08-31,05:56:22,0,343309774,fidasnazionale,FIDAS Nazionale,,Su @Corriere l'intervento del presidente nazionale FIDAS Aldo Ozino Caligaris  https://t.co/Gyna2tGC3Q #rassegnastampa,it,"[{'screen_name': 'corriere', 'name': 'corriere della sera', 'id': '395218906'}]",['http://bit.ly/2cpYpn5'],[],0,3,3,['rassegnastampa'],[],https://twitter.com/FIDASnazionale/status/770847677210910720,False,,0,,,,,,,,[],,,,,0.0
35812,773808107554123776,773808107554123776,2016-09-08 10:00:04 BST,2016-09-08,10:00:04,0,250076403,avisnazionale,avisnazionale,,#AVIStoria appello da parte dell'Avis Comunale Milano nel 1976  https://t.co/HL4lfj3pxZ,it,[],[],['https://pbs.twimg.com/media/CpVdprVWcAApfH-.jpg'],0,4,3,['avistoria'],[],https://twitter.com/avisnazionale/status/773808107554123776,False,,1,https://pbs.twimg.com/media/CpVdprVWcAApfH-.jpg,,,,,,,[],,,,,0.0
35514,779967085627731968,779967085627731968,2016-09-25 09:53:38 BST,2016-09-25,09:53:38,0,250076403,avisnazionale,avisnazionale,,"""Donando si è in ambito medico per una fortuna e non per una sfiga ed è bello fare qualcosa per gli altri con il sorriso"" @Danielecassioli",it,"[{'screen_name': 'danielecassioli', 'name': 'daniele cassioli', 'id': '4360707263'}]",[],[],0,0,3,[],[],https://twitter.com/avisnazionale/status/779967085627731968,False,,0,,,,,,,,[],,,,,0.0
37326,755861658535428097,755779477242781696,2016-07-20 21:27:17 BST,2016-07-20,21:27:17,0,250076403,avisnazionale,avisnazionale,,@Telethonitalia @UILDMnazionale @anto_gaudioso @Cittadinanzatti l'unione fa la forza!,it,[],[],[],0,2,3,[],[],https://twitter.com/avisnazionale/status/755861658535428097,False,,0,,,,,,,,"[{'screen_name': 'Telethonitalia', 'name': 'Fondazione Telethon', 'id': '26555279'}, {'screen_name': 'UILDMnazionale', 'name': 'UILDM Dir. Naz.', 'id': '2362343514'}, {'screen_name': 'anto_gaudioso', 'name': 'Antonio Gaudioso', 'id': '1427398915'}, {'screen_name': 'Cittadinanzatti', 'name': 'Cittadinanzattiva APS', 'id': '121451902'}]",,,,,0.0
30837,865502050850754560,865502050850754560,2017-05-19 10:39:03 BST,2017-05-19,10:39:03,0,250076403,avisnazionale,avisnazionale,,Anche il V presidente #Avis Colamartino racconta i suoi #90Avis  https://t.co/WIUSvYmwOi,it,[],[],['https://pbs.twimg.com/media/DALhg_FVwAES-oD.jpg'],0,2,3,"['avis', '90avis']",[],https://twitter.com/avisnazionale/status/865502050850754560,False,,1,https://pbs.twimg.com/media/DALhg_FVwAES-oD.jpg,,,,,,,[],,,,,0.0
34456,803600653608161280,803600653608161280,2016-11-29 14:05:00 GMT,2016-11-29,14:05:00,0,250076403,avisnazionale,avisnazionale,,"#WestNileVirus: dal primo dicembre sospese le misure di prevenzione, ad eccezione di Stati Uniti e Canada.  https://t.co/5bufEoWZJK  https://t.co/b4STu5HxDH",it,[],['https://goo.gl/C89jbo'],['https://pbs.twimg.com/media/Cyb2hZiXUAA4XIS.jpg'],1,4,3,['westnilevirus'],[],https://twitter.com/avisnazionale/status/803600653608161280,False,,1,https://pbs.twimg.com/media/Cyb2hZiXUAA4XIS.jpg,,,,,,,[],,,,,0.0
34415,804257931382366208,804257931382366208,2016-12-01 09:36:47 GMT,2016-12-01,09:36:47,0,250076403,avisnazionale,avisnazionale,,"#90Avis @Claudia_Firenze presenta campagna dialetti, alfabeto della solidarietà e spettacolo all'Arena di Verona",it,"[{'screen_name': 'claudia_firenze', 'name': 'claudia firenze', 'id': '418857764'}]",[],[],0,2,3,['90avis'],[],https://twitter.com/avisnazionale/status/804257931382366208,False,,0,,,,,,,,[],,,,,0.0
32452,837988278091542534,837988278091542534,2017-03-04 11:29:09 GMT,2017-03-04,11:29:09,0,343309774,fidasnazionale,FIDAS Nazionale,,Sempre più donne scelgono di donare il sangue. Scopri le loro storie sul prossimo numero di NOI IN FIDAS #8marzo #festadelladonna #oggidono  https://t.co/wJSNmq3W0V,it,[],[],['https://pbs.twimg.com/media/C6Eh0pRWUAEEOD2.jpg'],0,1,3,"['8marzo', 'festadelladonna', 'oggidono']",[],https://twitter.com/FIDASnazionale/status/837988278091542534,False,,1,https://pbs.twimg.com/media/C6Eh0pRWUAEEOD2.jpg,,,,,,,[],,,,,0.0
31763,849298020621402112,849298020621402112,2017-04-04 17:30:01 BST,2017-04-04,17:30:01,0,250076403,avisnazionale,avisnazionale,,"L'allattamento non è, di per sé, un ostacolo alla donazione. Sentire però sempre il vostro medico... &lt;3 #allattamento #mamma #donazione  https://t.co/PpkGXkDQxs",it,[],[],['https://pbs.twimg.com/media/C8Q2PrbXgAQBISZ.png'],0,7,3,"['allattamento', 'mamma', 'donazione']",[],https://twitter.com/avisnazionale/status/849298020621402112,False,,1,https://pbs.twimg.com/media/C8Q2PrbXgAQBISZ.png,,,,,,,[],,,,,0.0
32442,838293868923748352,838293868923748352,2017-03-05 07:43:27 GMT,2017-03-05,07:43:27,0,343309774,fidasnazionale,FIDAS Nazionale,,Sempre più donne scelgono di donare il sangue. Scopri le loro storie sul prossimo numero di NOI IN FIDAS #8marzo #festadelladonna #oggidono  https://t.co/xhejwT9XBB,it,[],[],['https://pbs.twimg.com/media/C6I3xfNXEAI1JZz.jpg'],0,1,3,"['8marzo', 'festadelladonna', 'oggidono']",[],https://twitter.com/FIDASnazionale/status/838293868923748352,False,,1,https://pbs.twimg.com/media/C6I3xfNXEAI1JZz.jpg,,,,,,,[],,,,,0.0
31776,848919139993432064,848919139993432064,2017-04-03 16:24:29 BST,2017-04-03,16:24:29,0,250076403,avisnazionale,avisnazionale,,#postverita' il presidente Saturni ricorda eccellenza sistema #sangue italiano grazie a #associazioni e disponibilità a donare volontari,it,[],[],[],0,6,3,"['postverita', 'sangue', 'associazioni']",[],https://twitter.com/avisnazionale/status/848919139993432064,False,,0,,,,,,,,[],,,,,0.0
11594,1195277808106377216,1195277808106377216,2019-11-15 09:50:11 GMT,2019-11-15,09:50:11,0,343309774,fidasnazionale,FIDAS Nazionale,,"Questo venerdì vi raccontiamo un'iniziativa di FIDAS C.u.o.r.e. Giulianova: una giornata che ha coniugato promozione del dono, dei sani stili di vita e della cura dell'ambiente. Storie di #FIDASinGreen #FridaysForFuture  https://t.co/OzW3QUe6HP",it,[],['https://fidasblooddonors.wordpress.com/2019/11/14/fidas-per-un-futuro-green-2/'],[],0,0,3,"['fidasingreen', 'fridaysforfuture']",[],https://twitter.com/FIDASnazionale/status/1195277808106377216,False,,0,,,,,,,,[],,,,,0.0
32419,838354856570138624,838354856570138624,2017-03-05 11:45:48 GMT,2017-03-05,11:45:48,0,250076403,avisnazionale,avisnazionale,,Il forum #generazione90 si conclude con una sintesi e una proposta di patto #intergenerazionale  #90avis  https://t.co/UBgH7eSkRZ,it,[],[],['https://pbs.twimg.com/media/C6JvSqIWMAABpJr.jpg'],0,0,3,"['generazione90', 'intergenerazionale', '90avis']",[],https://twitter.com/avisnazionale/status/838354856570138624,False,,1,https://pbs.twimg.com/media/C6JvSqIWMAABpJr.jpg,,,,,,,[],,,,,0.0
32466,837955580958502912,837955580958502912,2017-03-04 09:19:13 GMT,2017-03-04,09:19:13,0,250076403,avisnazionale,avisnazionale,,"#Lauri:90 anni fa anche ad Ancona fu fondata un'associazione di volontari del sangue,furono moti spontanei come in ogni rivoluzione #90avis",it,[],[],[],0,6,3,"['lauri', '90avis']",[],https://twitter.com/avisnazionale/status/837955580958502912,False,,0,,,,,,,,[],,,,,0.0
32350,839406431275270145,839406431275270145,2017-03-08 09:24:23 GMT,2017-03-08,09:24:23,0,250076403,avisnazionale,avisnazionale,,"""725 donne ricoprono la carica di Presidente all’interno della nostra associazione, a vari…  https://t.co/UgshUnAvzE",it,[],['https://www.instagram.com/p/BRXztkggkZZ/'],[],0,1,3,[],[],https://twitter.com/avisnazionale/status/839406431275270145,False,,0,,,,,,,,[],,,,,0.0
32000,845284983698866176,845284983698866176,2017-03-24 14:43:39 GMT,2017-03-24,14:43:39,0,343309774,fidasnazionale,FIDAS Nazionale,,La presenza di tanti giovani oggi è un regalo per la città di #Caltanissetta. Così il sindaco Giovanni Ruvolo al XVIII Meeting Giovani FIDAS,it,[],[],[],0,0,3,['caltanissetta'],[],https://twitter.com/FIDASnazionale/status/845284983698866176,False,,0,,,,,,,,[],,,,,0.0
31821,848110691311550468,848110691311550468,2017-04-01 10:52:00 BST,2017-04-01,10:52:00,0,250076403,avisnazionale,avisnazionale,,Formentano è stato un grandissimo sognatore ed ha diffuso valori essenziali e universali #90Avis  https://t.co/be2arFi4ZH,it,[],[],['https://pbs.twimg.com/media/C8UYJfTXkAA6kgM.jpg'],0,2,3,['90avis'],[],https://twitter.com/avisnazionale/status/848110691311550468,False,,1,https://pbs.twimg.com/media/C8UYJfTXkAA6kgM.jpg,,,,,,,[],,,,,0.0
31822,848109704844804096,848109704844804096,2017-04-01 10:48:05 BST,2017-04-01,10:48:05,0,250076403,avisnazionale,avisnazionale,,"#90Avis: Vincenzo Saturni: abbiamo commissionato al CNR una ricerca ""La donazione del sangue come prassi sociale""",it,[],[],[],0,3,3,['90avis'],[],https://twitter.com/avisnazionale/status/848109704844804096,False,,0,,,,,,,,[],,,,,0.0
11831,1189909007332499457,1189909007332499457,2019-10-31 14:16:29 GMT,2019-10-31,14:16:29,0,343309774,fidasnazionale,FIDAS Nazionale,,"Dietro il volto dei volontari #FIDAS si nascondono tante storie legate al mondo del dono. Oggi conosciamo quella di Gianmatteo Pacifico, della @FIDASVALLEDAOST   https://t.co/RYmotnwmQR #storieFIDAS",it,"[{'screen_name': 'fidasvalledaost', 'name': ""fidas valle d'aosta"", 'id': '1066674116'}]",['https://fidasblooddonors.wordpress.com/2019/10/30/un-tuffo-per-la-vita/'],[],0,1,3,"['fidas', 'storiefidas']",[],https://twitter.com/FIDASnazionale/status/1189909007332499457,False,,0,,,,,,,,[],,,,,0.0
31995,845339660071133185,845339660071133185,2017-03-24 18:20:55 GMT,2017-03-24,18:20:55,0,343309774,fidasnazionale,FIDAS Nazionale,,@Chiara_Fe presenta la ricerca Giovani e volontariato del dono al Meeting nazionale Giovani FIDAS #CalMe2017  https://t.co/fZTw4VEz9G,it,[],[],['https://pbs.twimg.com/media/C7s_6I3WsAAbXps.jpg'],0,0,3,['calme2017'],[],https://twitter.com/FIDASnazionale/status/845339660071133185,False,,1,https://pbs.twimg.com/media/C7s_6I3WsAAbXps.jpg,,,,,,,[],,,,,0.0
31944,846255474118930433,846255474118930433,2017-03-27 08:00:02 BST,2017-03-27,08:00:02,0,250076403,avisnazionale,avisnazionale,,1945: Nasce l’Onu per promuovere il rispetto dei diritti umani e delle libertà fondamentali a vantaggio di tutti gli individui. #90Avis.  https://t.co/wGCKjQfUJA,it,[],[],['https://pbs.twimg.com/media/C72H6rSXUAIHBDf.png'],0,3,3,['90avis'],[],https://twitter.com/avisnazionale/status/846255474118930433,False,,1,https://pbs.twimg.com/media/C72H6rSXUAIHBDf.png,,,,,,,[],,,,,0.0
