,Unnamed: 0,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,lat,lng,tweet,urls,hashtags,language,mentions,photos,replies_count,retweets_count,likes_count,cashtags,link,retweet,quote_url,video,thumbnail,cited,sentiment
8703,5044,2508873061522932736,-6735471758812506836,2021-02-14 11:09:56,2021-02-14 00:00:00,11:09:56,,4929497940,advsischia,FIDAS ADVS ISCHIA,1016978855.0,40.7340276615,13.941069892,#calendário #fidas #graziemille❤️ #donatoridisangue #volontarie #volontari #emergenzasangue #fidasdonatorisangue #raccoltasangue #raccoltasangue🅰️🅱️🆎🅾️ #autoemoteca #sanguedomeusangue❤ #fidasessanta #fidasgiovani #ischia #igcampania #regionecampania #teatropolifunzionaleischia,[],"['calenda', 'fidas', 'graziemille', 'donatoridisangue', 'volontarie', 'volontari', 'emergenzasangue', 'fidasdonatorisangue', 'raccoltasangue', 'raccoltasangue', 'autoemoteca', 'sanguedomeusangue', 'fidasessanta', 'fidasgiovani', 'ischia', 'igcampania', 'regionecampania', 'teatropolifunzionaleischia']",,[],https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/150098255_459801548374490_7526812643827214962_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=102&_nc_ohc=TAeEaKUjsR0AX_iDDvP&oh=d668ab31a0f8f79529896fa374461d0e&oe=606928DB,1,0,18,[],https://instagram.com,False,,0,https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.179.1440.1440a/s640x640/150098255_459801548374490_7526812643827214962_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=102&_nc_ohc=TAeEaKUjsR0AX_iDDvP&oh=2486a867c428241356f27243bb717a89&oe=606AC89B,fidasdonatorisangue,0.0
8705,5046,2508889037903630336,-1363861884372166436,2021-02-14 11:41:41,2021-02-14 00:00:00,11:41:41,,4929497940,advsischia,FIDAS ADVS ISCHIA,,,,#gentegenerosa #gentedigrancuore #donatoridisangue #raccoltasangue #fidasdonatorisangue #advs #fidas #autoemoteca #gentedicuore #blooddonorday #blooddonations #emergenzasangue #altempodelcoronavirus #carenzasangue #ischia#igcampania #teatropolifunzionaleischia,[],"['gentegenerosa', 'gentedigrancuore', 'donatoridisangue', 'raccoltasangue', 'fidasdonatorisangue', 'advs', 'fidas', 'autoemoteca', 'gentedicuore', 'blooddonorday', 'blooddonations', 'emergenzasangue', 'altempodelcoronavirus', 'carenzasangue', 'ischia', 'igcampania', 'teatropolifunzionaleischia']",,[],https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/149162771_489010919146895_8251794595796767962_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=111&_nc_ohc=9_GIfWBUicsAX9d1O84&oh=243b61960c0a7e6074518e9db7c57898&oe=6069CBAA,0,0,11,[],https://instagram.com,False,,0,https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/149162771_489010919146895_8251794595796767962_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=111&_nc_ohc=9_GIfWBUicsAX9d1O84&oh=86d2e2a7ebc4c8821e5773a2efe658e2&oe=6069A36E,fidasdonatorisangue,0.0
8716,5057,2508964633923051520,7024552820326188998,2021-02-14 14:11:53,2021-02-14 00:00:00,14:11:53,,44647637899,giovaniavismarinoodv,Giovani Avis Marino OdV,435698629912963.0,41.771903005,12.66348064,"L'amore passa dai piccoli gesti di premura quotidiana ❤️
L'opera umana più bella è di essere utile al prossimo ❤️
❤️ AMARE fa rima con DONARE ❤️
Ringraziamo i donatori intervenuti nella raccolta odierna del 14 Febbraio. 
Vi diamo appuntamento per le prossime raccolte del:
19 Febbraio 
1 Marzo 
12 Marzo 
20 Marzo 
28 Marzo
Prenotazioni: aviscomunalemarino@virgilio.it

#avismarino#aviscomunalemarino#avisnazionale#avisgiovanimarino#donatoridisangue#donareilsanguesalvalavita#donailsanguedonalavita#volontarifantastici#volontarifantasticiedovetrovarli#sanvalentino#sanvalentino2021",[],"['avismarino', 'aviscomunalemarino', 'avisnazionale', 'avisgiovanimarino', 'donatoridisangue', 'donareilsanguesalvalavita', 'donailsanguedonalavita', 'volontarifantastici', 'volontarifantasticiedovetrovarli', 'sanvalentino', 'sanvalentino2021']",,[],https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/e35/150463735_913399306063039_4725714233320422700_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=107&_nc_ohc=YRSIQEm46G4AX8B-u0H&oh=b9b33360104e641c1175abb65d6f5eae&oe=6069D38D,1,0,11,[],https://instagram.com,False,,0,https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.135.1080.1080a/s640x640/150463735_913399306063039_4725714233320422700_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=107&_nc_ohc=YRSIQEm46G4AX8B-u0H&oh=f91a74e5e8212017d0ad4fe831fc746e&oe=606A8D1C,avisnazionale,0.0
8719,5060,2509101002357909504,3968450343920325846,2021-02-14 18:42:49,2021-02-14 00:00:00,18:42:49,,4929497940,advsischia,FIDAS ADVS ISCHIA,1016978855.0,40.7340276615,13.941069892,#graziemille❤️ #avoilascelta #donatorisangue #donatoridivita #donatoridisangue #emergenzasangue #raccoltasangue #sacchedisangue #fidasdonatorisangue #fidasessanta #fidassessanta #giovanidonatori #donatorigiovani #fidas #advs #altempodelcoronavirus #ischia #igcampania #igprocida #regionecampania #teatropolifunzionaleischia #blooddonations #blooddonation💉 #blooddonorday #volontariato,[],"['graziemille', 'avoilascelta', 'donatorisangue', 'donatoridivita', 'donatoridisangue', 'emergenzasangue', 'raccoltasangue', 'sacchedisangue', 'fidasdonatorisangue', 'fidasessanta', 'fidassessanta', 'giovanidonatori', 'donatorigiovani', 'fidas', 'advs', 'altempodelcoronavirus', 'ischia', 'igcampania', 'igprocida', 'regionecampania', 'teatropolifunzionaleischia', 'blooddonations', 'blooddonation', 'blooddonorday', 'volontariato']",,[],https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/149845583_759981588250380_4705617206506392438_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=100&_nc_ohc=F4yQAyy10bQAX99HHjz&oh=d3b658da07eec8147f16359c938abfb5&oe=60672EC6,0,0,19,[],https://instagram.com,False,,0,https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c1.0.1217.1217a/s640x640/149845583_759981588250380_4705617206506392438_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=100&_nc_ohc=F4yQAyy10bQAX99HHjz&oh=655e8c43e98c988e8d1f867b391de016&oe=60676298,fidasdonatorisangue,0.0
8720,5061,2509179600787891712,-209463240840661714,2021-02-14 21:18:59,2021-02-14 00:00:00,21:18:59,,4929497940,advsischia,FIDAS ADVS ISCHIA,1016978855.0,40.7340276615,13.941069892,#lafamigliaèlapatriadelcuore #lafamigliaètutto #generosita #grancuore #donatoridivita #donatoridisangue #donatoridelsangue #raccoltasangue #fidasdonatorisangue #grupposanguignoa #rhsanguineo ##ischiagram #ischiaponte #igcampania #procida❤️ #regionecampania #teatropolifunzionaleischia #emergenzasangue #advs,[],"['lafamigliae', 'lafamigliae', 'generosita', 'grancuore', 'donatoridivita', 'donatoridisangue', 'donatoridelsangue', 'raccoltasangue', 'fidasdonatorisangue', 'grupposanguignoa', 'rhsanguineo', 'ischiagram', 'ischiaponte', 'igcampania', 'procida', 'regionecampania', 'teatropolifunzionaleischia', 'emergenzasangue', 'advs']",,[],https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/150217601_561338614825508_8755624967613687481_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=108&_nc_ohc=n2BFFhKxbVQAX_jfZrl&oh=ddabcc6e50bd80b5706bf561444ccdba&oe=60685320,3,0,23,[],https://instagram.com,False,,0,https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.57.1348.1348a/s640x640/150217601_561338614825508_8755624967613687481_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=108&_nc_ohc=n2BFFhKxbVQAX_jfZrl&oh=670efd6727be4ef777d45b1f32e3581a&oe=6069F08B,fidasdonatorisangue,0.0
8723,5064,2509518642174434304,-5760201693002946202,2021-02-15 08:32:36,2021-02-15 00:00:00,08:32:36,,360502882,fp_22,Federico Pieroni,1021131701.0,43.2134764748,13.291367076300002,"Cambia il mondo, dona sangue oggi #avis #avisnazionale #avismarche #donatoridisangue",[],"['avis', 'avisnazionale', 'avismarche', 'donatoridisangue']",,[],https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/149507591_1189962331418602_8902984481198206775_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=110&_nc_ohc=VYgcGHyyH3YAX8xjllk&oh=7e4c678953a3fb1df4bd0e66b0191c08&oe=606A894E,0,0,8,[],https://instagram.com,False,,0,https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c179.0.1081.1081a/s640x640/149507591_1189962331418602_8902984481198206775_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=110&_nc_ohc=VYgcGHyyH3YAX8xjllk&oh=c1e75ea4aa7f06d986bae64d96d69b2b&oe=6069E9A3,avisnazionale,0.0
8743,5084,2510980260272291328,-7292944311584318715,2021-02-17 08:56:34,2021-02-17 00:00:00,08:56:34,,43990168,sansweptaway,SC,,,,"""Non lasciare che approfittatori e zanzare  succhino il tuo sangue,usalo. Dona il #sangue e salva una #vita""
_
_
_
_
_
#love #tweegram #photooftheday #20likes #amazing #smile #follow4follow #like4like #look #instalike #donazione #picoftheday  #instadaily #instafollow #followme #avis  #instagood #bestoftheday #instacool #instago #avisnazionale #webstagram #colorful #donatoridisangue #blood #blooddonation",[],"['sangue', 'vita', 'love', 'tweegram', 'photooftheday', '20likes', 'amazing', 'smile', 'follow4follow', 'like4like', 'look', 'instalike', 'donazione', 'picoftheday', 'instadaily', 'instafollow', 'followme', 'avis', 'instagood', 'bestoftheday', 'instacool', 'instago', 'avisnazionale', 'webstagram', 'colorful', 'donatoridisangue', 'blood', 'blooddonation']",,[],https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/150637655_194194062458530_7223858326217408598_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=110&_nc_ohc=-8jBcOVfqDAAX_VXkZj&oh=eb1a061755588341ec477775d063bb89&oe=6069590B,6,0,194,[],https://instagram.com,False,,0,https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/150637655_194194062458530_7223858326217408598_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=110&_nc_ohc=-8jBcOVfqDAAX_VXkZj&oh=86a91b6c972f444688c1d0c635cf1394&oe=6068F8CF,avisnazionale,0.42500000000000004
8747,5088,2511087884270026240,8567113427982967014,2021-02-17 12:30:24,2021-02-17 00:00:00,12:30:24,,46113240748,avis_podenzana,AVIS Sezione Di Podenzana,,,,"Da oggi anche su Instagram!
C'è bisogno di tutti!🩸 
.
.
.
#avis #avisnazionale #avistoscana #avispodenzana #sangue #donazione #plasma #donare #volontariato #donazionesangue #love #solidariet #ig #donasangue #donaresangue #donatoridisangue #bookstagram #iodono #gialloplasma #blood #test #escosoloperdonare #donaanchetu #giveblood #coronavirus #failadifferenza #piastrine #rossosangue #donarefabene #amore",[],"['avis', 'avisnazionale', 'avistoscana', 'avispodenzana', 'sangue', 'donazione', 'plasma', 'donare', 'volontariato', 'donazionesangue', 'love', 'solidariet', 'ig', 'donasangue', 'donaresangue', 'donatoridisangue', 'bookstagram', 'iodono', 'gialloplasma', 'blood', 'test', 'escosoloperdonare', 'donaanchetu', 'giveblood', 'coronavirus', 'failadifferenza', 'piastrine', 'rossosangue', 'donarefabene', 'amore']",,[],https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/e35/150739592_365673571143087_3408428377214702719_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=103&_nc_ohc=vLfCOjDizl0AX_wlB7O&oh=e9ded55b82ead56f379bfc3516965f69&oe=60680081,0,0,15,[],https://instagram.com,False,,0,https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.135.1080.1080a/s640x640/150739592_365673571143087_3408428377214702719_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=103&_nc_ohc=vLfCOjDizl0AX_wlB7O&oh=14891a1237cfb1ab9a7589c8e5669590&oe=6069E498,avisnazionale,0.5
8748,5089,2511172771988702208,-5942036941126097729,2021-02-17 15:19:03,2021-02-17 00:00:00,15:19:03,,518783938,claudiaconte.it,Claudia Conte,414552831965986.0,41.89078,12.477,"“Dona il sangue. Salva una Vita”
Grazie al mio amico @lucacapuanofficial per avermi consigliato @ematosfidas 🩸 consiglio a tutti!!!

.
.
.
#blood #sangue #donazionesangue #avis #donazione #volontariato #donatoridisangue #plasma #iodono #solidarietà #donare #donasangue #donaresangue #failadifferenza #donarefabene #giveblood #donaora #donaspesso #donatori #blood #dona #donazionedelsangue #amore #donazioneplasma #blooddonation #avisnazionale #salvaunavita #fatebenefratelli #ospedale #ematologia",[],"['blood', 'sangue', 'donazionesangue', 'avis', 'donazione', 'volontariato', 'donatoridisangue', 'plasma', 'iodono', 'solidarieta', 'donare', 'donasangue', 'donaresangue', 'failadifferenza', 'donarefabene', 'giveblood', 'donaora', 'donaspesso', 'donatori', 'blood', 'dona', 'donazionedelsangue', 'amore', 'donazioneplasma', 'blooddonation', 'avisnazionale', 'salvaunavita', 'fatebenefratelli', 'ospedale', 'ematologia']",,[],https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/150806003_1173275179793682_367965667337687465_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=106&_nc_ohc=jjGTS9VIyIgAX-NDf7m&oh=890bcd8dcc23403d87c796ae4f033987&oe=606A1B8A,78,0,318,[],https://instagram.com,False,,0,https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.39.1440.1440a/s640x640/150806003_1173275179793682_367965667337687465_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=106&_nc_ohc=jjGTS9VIyIgAX-NDf7m&oh=9fae885efbcf06e1c580b62404e26083&oe=606A0248,avisnazionale,0.0
8796,5137,2511289527721862656,2582759693783833236,2021-02-17 19:11:02,2021-02-17 00:00:00,19:11:02,,3246453427,aviscomunalesassari,AVISComunaleSassari,393144744.0,40.73527,8.55918,"𝘿𝙄𝙑𝙀𝙉𝙏𝘼 𝙏𝙀𝙎𝙏𝙄𝙈𝙊𝙉𝙄𝘼𝙇 𝘿𝙀𝙇𝙇'𝘼𝙑𝙄𝙎 𝘾𝙊𝙈𝙐𝙉𝘼𝙇𝙀 𝙎𝘼𝙎𝙎𝘼𝙍𝙄 🩸🤳

Ormai è diventata un'abitudine quotidiana farsi un #selfie e stare sui #social e noi di #aviscomunalesassari abbiamo pensato a questa #iniziativa per arrivare a tanti #nuovi #potenziali #donatori , grazie a voi che siete già #donatoridisangue oltreché un esempio di #Vita 🥰 

👉Prenota la tua donazione di sangue nella nostra sede in 📍 via Cesare Pavese,1 aperta dal lunedì al sabato dalle ore 8 alle ore 12‼️
📲3701434967 tramite #whatsApp
☎️ 079252577 dal lunedì al sabato dalle ore 8 alle ore 12 
💻aviscomsassari@tiscali.it
💬tramite la nostra pagina #facebook o in direct su #instagram

❗❗𝘾𝙤𝙣𝙙𝙞𝙫𝙞𝙙𝙞 𝙞𝙡 𝙥𝙤𝙨𝙩 𝙚 𝙢𝙚𝙩𝙩𝙞 𝙢𝙞 𝙥𝙞𝙖𝙘𝙚 𝙖𝙡𝙡𝙖 𝙣𝙤𝙨𝙩𝙧𝙖 𝙥𝙖𝙜𝙞𝙣𝙖 𝙥𝙚𝙧 𝙩𝙚𝙣𝙚𝙧𝙩𝙞 𝙨𝙚𝙢𝙥𝙧𝙚 𝙖𝙜𝙜𝙞𝙤𝙧𝙣𝙖𝙩𝙤 🩸

#testimonial  #avis #avisnazionale #solidarietà #donazionesangue #Partecipa",[],"['selfie', 'social', 'aviscomunalesassari', 'iniziativa', 'nuovi', 'potenziali', 'donatori', 'donatoridisangue', 'Vita', 'whatsApp', 'facebook', 'instagram', 'testimonial', 'avis', 'avisnazionale', 'solidarieta', 'donazionesangue', 'Partecipa']",,[],https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/e35/151485749_1240152813047615_1254579175158744464_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=111&_nc_ohc=lHR9kvize_sAX8s0ggf&oh=ac8d73eddb5c0ae6c118b203e7f95e1d&oe=606A080A,1,0,32,[],https://instagram.com,False,,0,https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.135.1080.1080a/s640x640/151485749_1240152813047615_1254579175158744464_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=111&_nc_ohc=lHR9kvize_sAX8s0ggf&oh=f4571aeb884b0dc64bffaa71474efbd0&oe=6068A464,avisnazionale,0.06666666666666667
8798,5139,2511746271634451456,3397855362159074105,2021-02-18 10:18:30,2021-02-18 00:00:00,10:18:30,,5365593656,avis_monasterace,Avis Monasterace,1654426488108210.0,38.43718332,16.5730698221,":
 🩸 Prossima Donazione 🩸
 🗓 Venerdì 19 Febbraio 🗓
 ⏰ dalle 7:30 alle 11:00 ⏰
 📍Oratorio Don Bosco - Monasterace.📍
•
•
Prenota la tua donazione!
Chiama il numero 
📞 3209465985 📞 
❗️❗️❗️Diventa un eroe ❗️❗️❗️
@avisnazionale 
@avisprovincialerc 
  #anyonecanbeahero 
#avis #donazione #donazionesangue #failadifferenza #iodono #donarefabene #insieme #dona #sangue #plasma #piastrine #donasangue #donaora #donaspesso #volontariato #solidarietà #nientepaura #blood #donate #giveblood #donatoridisangue #donatoridivita #donareèamare #avisnazionale #avismonasterace #diecianni #ig_avis",[],"['anyonecanbeahero', 'avis', 'donazione', 'donazionesangue', 'failadifferenza', 'iodono', 'donarefabene', 'insieme', 'dona', 'sangue', 'plasma', 'piastrine', 'donasangue', 'donaora', 'donaspesso', 'volontariato', 'solidarieta', 'nientepaura', 'blood', 'donate', 'giveblood', 'donatoridisangue', 'donatoridivita', 'donaree', 'avisnazionale', 'avismonasterace', 'diecianni', 'ig_avis']",,[],https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/151378105_485417052467595_6283456177631902465_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=103&_nc_ohc=Q4WHP9xPVKcAX9o4NfN&oh=ef3fe66a618b7e69e6c0af00e4fba2a5&oe=60684DF8,0,0,16,[],https://instagram.com,False,,0,https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c196.0.1047.1047a/s640x640/151378105_485417052467595_6283456177631902465_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=103&_nc_ohc=Q4WHP9xPVKcAX9o4NfN&oh=297c101589f36c8319695ea7ebbe4bb8&oe=606804F1,avisnazionale,0.0
8807,5148,2512068492655810048,9018769430117554732,2021-02-18 20:58:42,2021-02-18 00:00:00,20:58:42,,7561557243,avisgiovanicarovigno,Avis Carovigno _ Giovani,,,,"#Escoancheperdonare
non mi lascio spaventare
questo mondo è tutto strano
ma non trema la mia mano
Ehi ragazzi questo tempo è per me, per noi
Ehi fratello, sorella, dona sangue finché puoi
Per noi
Per voi

Giro in strada un po’ straniato
e mi sento dilaniato
Se potessi correrei
ma alla fine crollerei
Ehi ragazzi questo tempo è per me, per noi
Ehi fratello, sorella, dona sangue finché puoi
Per noi
Per voi

E la voglia di scappare
la combatto col donare
Dono sangue e sono vivo
Sono un tipo alternativo
Ehi ragazzi questo tempo è per me, per noi
Ehi fratello, sorella, dona sangue finché puoi
Per noi
Per voi

#Avis #Repost @avisnazionale #aviscarovigno #avisgiovanicarovigno #avisprovincialebrindisi #avispuglia #ig_avis #rossosangue #gialloplasma #donatoridisangue #donatoridivita",[],"['Escoancheperdonare', 'Avis', 'Repost', 'aviscarovigno', 'avisgiovanicarovigno', 'avisprovincialebrindisi', 'avispuglia', 'ig_avis', 'rossosangue', 'gialloplasma', 'donatoridisangue', 'donatoridivita']",,[],https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/e35/151259174_783033352593837_2263912564311798920_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=109&_nc_ohc=FoKYuoUQWlwAX81cxOJ&oh=f72b11de8b2d4a7fc74aa0bc4623da07&oe=6069D6C3,0,0,15,[],https://instagram.com,False,,0,https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/151259174_783033352593837_2263912564311798920_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=109&_nc_ohc=FoKYuoUQWlwAX81cxOJ&oh=6a5d4551ef66263ad0e628a0b0bb269a&oe=6067B5F9,avisnazionale,0.4166666666666667
8819,5160,2513279664205721600,-3403068122721448580,2021-02-20 13:05:04,2021-02-20 00:00:00,13:05:04,,7561557243,avisgiovanicarovigno,Avis Carovigno _ Giovani,,,,"GIORNATA NAZIONALE DEI PROFESSIONISTI SANITARI, SOCIOSANITARI, SOCIOASSISTENZIALI E DEL VOLONTARIATO
Scrive in una bella lettera la Federazione Nazionale Infermieri ""In questa giornata il nostro primo pensiero è rivolto a tutti i colleghi che hanno dato ben oltre la professionalità di cui sono capaci e hanno perso la vita per far fronte a un virus che ancora è un pericolo per la salute di tutti e che ancora ci chiede la massima attenzione, il massimo impegno, la massima partecipazione. E alle loro famiglie, a cui nessuno potrà più restituire ciò che il virus ha tolto, ma che sicuramente avranno nelloro ricordo, nei loro cuori, l’immagine e l’orgoglio di avere avuto vicino chi ha saputo dare anche la vita per salvare quella degli altri.""

Grazie da parte di #Avis e dei suoi soci e #donatori, ai compagni di strada e di lavoro di ogni giorno. 💕
#Repost @avisnazionale
#aviscarovigno #avisgiovanicarovigno #avisprovincialebrindisi #avispuglia #ig_avis #rossosangue #gialloplasma #donatoridisangue #donatoridivita #carovigno",[],"['Avis', 'donatori', 'Repost', 'aviscarovigno', 'avisgiovanicarovigno', 'avisprovincialebrindisi', 'avispuglia', 'ig_avis', 'rossosangue', 'gialloplasma', 'donatoridisangue', 'donatoridivita', 'carovigno']",,[],https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/e35/151777730_982190702312422_1817566923575247092_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=110&_nc_ohc=UN0SDt9nGCQAX8JeDtm&oh=5eef11c9fd95f91c6e2ad21f0160b580&oe=6067DC93,0,0,11,[],https://instagram.com,False,,0,https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/151777730_982190702312422_1817566923575247092_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=110&_nc_ohc=UN0SDt9nGCQAX8JeDtm&oh=fc14e8b02783fea85040b22c5db9aef4&oe=60694F29,avisnazionale,0.1
8823,5164,2513935023137158656,-8523071118794643799,2021-02-21 10:47:09,2021-02-21 00:00:00,10:47:09,,14254563128,avisgiovanifalcone,Avis Giovani Falcone,919826553.0,38.1172575935,15.0796449999,"Dolcemente con la manina la #primadonazione di @tatianalarosaa ❤️🙌

Benvenuta💙🩸
#avis #avisfalcone #avisgiovanifalcone #avisnazionale #donazionesangue #sangue #insiemeperavis #donatoridisangue #donatoridivita #iodono #iodonoperché",[],"['primadonazione', 'avis', 'avisfalcone', 'avisgiovanifalcone', 'avisnazionale', 'donazionesangue', 'sangue', 'insiemeperavis', 'donatoridisangue', 'donatoridivita', 'iodono', 'iodonoperche']",,[],https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/e35/152228955_469323700873099_1483920466740656329_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=107&_nc_ohc=e8R1_Bo-3UQAX_VYMc4&oh=12ef9626edd75f10378d8f97df59b880&oe=606765BE,2,0,31,[],https://instagram.com,False,,0,https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c97.0.885.885a/s640x640/152228955_469323700873099_1483920466740656329_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=107&_nc_ohc=e8R1_Bo-3UQAX_VYMc4&oh=9f1ad7f01d866dbaaad0fadc161f956f&oe=60687CB6,avisnazionale,0.0
